array,site_number,site,species,datetime,month,year,timediff,event_id
LUBF,121,LUBF_121,White-tailed deer,2023-07-12T22:41:20Z,7,2023,641.6166666666667,E710
LUBF,121,LUBF_121,White-tailed deer,2023-07-14T21:36:42Z,7,2023,2810.45,E711
LUBF,121,LUBF_121,White-tailed deer,2023-07-17T15:25:13Z,7,2023,3948.4,E712
LUBF,121,LUBF_121,White-tailed deer,2023-07-19T21:05:43Z,7,2023,3220.366666666667,E713
LUBF,121,LUBF_121,White-tailed deer,2023-07-20T10:10:19Z,7,2023,784.5,E714
LUBF,121,LUBF_121,White-tailed deer,2023-07-21T06:11:37Z,7,2023,1198,E715
LUBF,121,LUBF_121,White-tailed deer,2023-07-21T07:32:10Z,7,2023,74.95,E716
LUBF,121,LUBF_121,White-tailed deer,2023-07-22T10:05:50Z,7,2023,1586.75,E717
LUBF,121,LUBF_121,White-tailed deer,2023-07-22T14:50:18Z,7,2023,284.43333333333334,E718
LUBF,121,LUBF_121,White-tailed deer,2023-07-23T08:31:04Z,7,2023,1060.7333333333333,E719
LUBF,121,LUBF_121,White-tailed deer,2023-08-06T06:53:42Z,8,2023,20062.516666666666,E720
LUBF,121,LUBF_121,White-tailed deer,2023-08-07T07:55:51Z,8,2023,1501.5333333333333,E721
LUBF,121,LUBF_121,White-tailed deer,2023-08-09T10:20:59Z,8,2023,3019.733333333333,E722
LUBF,121,LUBF_121,White-tailed deer,2023-08-11T09:29:56Z,8,2023,2828.616666666667,E723
LUBF,121,LUBF_121,White-tailed deer,2023-08-12T06:14:42Z,8,2023,1241.85,E724
LUBF,121,LUBF_121,White-tailed deer,2023-08-13T06:02:26Z,8,2023,1426.4166666666667,E725
LUBF,121,LUBF_121,White-tailed deer,2023-08-16T23:09:24Z,8,2023,5346.933333333333,E726
LUBF,121,LUBF_121,White-tailed deer,2023-08-16T23:40:05Z,8,2023,30.416666666666668,E727
LUBF,121,LUBF_121,White-tailed deer,2023-08-17T05:40:38Z,8,2023,357.06666666666666,E728
LUBF,121,LUBF_121,White-tailed deer,2023-08-18T05:28:35Z,8,2023,1427.35,E729
LUBF,121,LUBF_121,White-tailed deer,2023-08-18T20:53:52Z,8,2023,925.1166666666667,E730
LUBF,121,LUBF_121,White-tailed deer,2023-08-21T08:59:46Z,8,2023,3603.983333333333,E731
LUBF,121,LUBF_121,White-tailed deer,2023-08-21T09:50:08Z,8,2023,49.583333333333336,E732
LUBF,121,LUBF_121,White-tailed deer,2023-08-21T16:36:27Z,8,2023,402.8333333333333,E733
LUBF,121,LUBF_121,White-tailed deer,2023-08-24T12:54:02Z,8,2023,4096.75,E734
LUBF,121,LUBF_121,White-tailed deer,2023-08-28T06:00:29Z,8,2023,5344.583333333333,E735
LUBF,121,LUBF_121,White-tailed deer,2023-08-29T06:33:26Z,8,2023,1462.3,E736
LUBF,121,LUBF_121,White-tailed deer,2023-08-29T09:21:36Z,8,2023,167.3,E737
LUBF,121,LUBF_121,White-tailed deer,2023-08-30T01:07:58Z,8,2023,945.6166666666667,E738
LUBF,121,LUBF_121,White-tailed deer,2023-08-30T18:01:53Z,8,2023,1009.1333333333333,E739
LUBF,121,LUBF_121,White-tailed deer,2023-08-31T19:19:18Z,8,2023,1515.0666666666666,E740
LUBF,121,LUBF_121,White-tailed deer,2023-09-01T22:51:52Z,9,2023,1641.2,E741
LUBF,121,LUBF_121,White-tailed deer,2023-09-02T15:47:17Z,9,2023,1015.2166666666667,E742
LUBF,121,LUBF_121,White-tailed deer,2023-09-05T08:20:59Z,9,2023,3868.516666666667,E743
LUBF,121,LUBF_121,White-tailed deer,2023-09-08T11:26:15Z,9,2023,4503.083333333333,E744
LUBF,121,LUBF_121,White-tailed deer,2023-09-08T12:27:23Z,9,2023,61.1,E745
LUBF,121,LUBF_121,White-tailed deer,2023-09-09T17:06:06Z,9,2023,1718.6833333333334,E746
LUBF,121,LUBF_121,White-tailed deer,2023-09-09T20:53:49Z,9,2023,227.6,E747
LUBF,121,LUBF_121,White-tailed deer,2023-09-09T22:13:40Z,9,2023,79.3,E748
LUBF,121,LUBF_121,White-tailed deer,2023-09-10T03:23:20Z,9,2023,309.21666666666664,E749
LUBF,121,LUBF_121,White-tailed deer,2023-09-11T05:19:48Z,9,2023,1556.35,E750
LUBF,121,LUBF_121,White-tailed deer,2023-09-12T14:54:59Z,9,2023,2001.2666666666667,E751
LUBF,121,LUBF_121,White-tailed deer,2023-09-18T17:20:02Z,9,2023,8785.016666666666,E752
LUBF,121,LUBF_121,Moose,2022-05-27T08:22:32Z,5,2022,NA,E753
LUBF,121,LUBF_121,Moose,2022-06-13T15:44:53Z,6,2022,24922.2,E754
LUBF,121,LUBF_121,Moose,2022-06-15T10:15:57Z,6,2022,2550.9166666666665,E755
LUBF,121,LUBF_121,Moose,2022-12-18T08:32:55Z,12,2022,267712.3333333333,E756
LUBF,121,LUBF_121,Moose,2023-01-04T18:31:58Z,1,2023,25078.966666666667,E757
LUBF,121,LUBF_121,Moose,2023-01-15T22:42:51Z,1,2023,16090.783333333333,E758
LUBF,121,LUBF_121,Moose,2023-01-18T10:58:15Z,1,2023,3615.266666666667,E759
LUBF,121,LUBF_121,Moose,2023-01-31T14:09:45Z,1,2023,18911.466666666667,E760
LUBF,121,LUBF_121,Moose,2023-01-31T15:44:14Z,1,2023,86.55,E761
LUBF,121,LUBF_121,Moose,2023-02-01T23:49:53Z,2,2023,1925.5666666666666,E762
LUBF,121,LUBF_121,Moose,2023-02-21T20:03:17Z,2,2023,28573.366666666665,E763
LUBF,121,LUBF_121,Moose,2023-05-08T18:47:31Z,5,2023,109363.21666666666,E764
LUBF,121,LUBF_121,Moose,2023-05-16T20:45:13Z,5,2023,11637.666666666666,E765
LUBF,121,LUBF_121,Moose,2023-05-23T09:35:58Z,5,2023,9410.716666666667,E766
LUBF,121,LUBF_121,Moose,2023-05-27T10:27:02Z,5,2023,5808.333333333333,E767
LUBF,121,LUBF_121,Moose,2023-07-04T14:03:27Z,7,2023,54934.066666666666,E768
LUBF,121,LUBF_121,Unknown,2023-07-08T05:09:45Z,7,2023,NA,E769
LUBF,121,LUBF_121,Black bear,2022-05-03T14:41:47Z,5,2022,NA,E770
LUBF,121,LUBF_121,Black bear,2022-05-04T12:06:14Z,5,2022,1281.1833333333334,E771
LUBF,121,LUBF_121,Black bear,2022-07-24T17:57:15Z,7,2022,116990.98333333334,E772
LUBF,121,LUBF_121,Black bear,2022-07-25T16:03:45Z,7,2022,1326.5,E773
LUBF,121,LUBF_121,Black bear,2022-07-27T05:16:41Z,7,2022,2232.8,E774
LUBF,121,LUBF_121,Black bear,2022-07-30T23:53:12Z,7,2022,5436.483333333334,E775
LUBF,121,LUBF_121,Black bear,2022-08-03T09:28:40Z,8,2022,4895.333333333333,E776
LUBF,121,LUBF_121,Black bear,2022-08-11T07:05:35Z,8,2022,11376.916666666666,E777
LUBF,121,LUBF_121,Black bear,2023-06-19T18:23:12Z,6,2023,449955.8333333333,E778
LUBF,121,LUBF_121,Black bear,2023-07-03T14:47:43Z,7,2023,19944.266666666666,E779
LUBF,121,LUBF_121,Black bear,2023-07-04T21:57:24Z,7,2023,1867.3666666666666,E780
LUBF,121,LUBF_121,Black bear,2023-07-05T16:41:57Z,7,2023,1119.9,E781
LUBF,121,LUBF_121,Black bear,2023-07-10T19:06:06Z,7,2023,7344.116666666667,E782
LUBF,121,LUBF_121,Black bear,2023-07-16T19:32:48Z,7,2023,8666.666666666666,E783
LUBF,121,LUBF_121,Black bear,2023-07-22T18:39:29Z,7,2023,8586.65,E784
LUBF,121,LUBF_121,Black bear,2023-07-27T19:12:02Z,7,2023,7232.516666666666,E785
LUBF,121,LUBF_121,Black bear,2023-08-06T16:08:11Z,8,2023,14216.116666666667,E786
LUBF,121,LUBF_121,Black bear,2023-08-26T11:15:33Z,8,2023,28507.333333333332,E787
LUBF,121,LUBF_121,Coyote,2022-05-08T17:05:46Z,5,2022,NA,E788
LUBF,121,LUBF_121,Coyote,2022-05-18T05:40:25Z,5,2022,13714.616666666667,E789
LUBF,121,LUBF_121,Coyote,2022-05-23T06:11:52Z,5,2022,7230.916666666667,E790
LUBF,121,LUBF_121,Coyote,2022-05-26T17:20:00Z,5,2022,4988.1,E791
LUBF,121,LUBF_121,Coyote,2022-09-13T07:18:23Z,9,2022,157798.33333333334,E792
LUBF,121,LUBF_121,Coyote,2022-10-08T11:00:38Z,10,2022,36222.21666666667,E793
LUBF,121,LUBF_121,Coyote,2022-12-30T19:52:27Z,12,2022,120051.78333333334,E794
LUBF,121,LUBF_121,Coyote,2023-01-02T14:05:44Z,1,2023,3973.25,E795
LUBF,121,LUBF_121,Coyote,2023-01-08T14:11:32Z,1,2023,8628.55,E796
LUBF,121,LUBF_121,Coyote,2023-01-14T12:22:13Z,1,2023,8530.65,E797
LUBF,121,LUBF_121,Coyote,2023-01-18T12:46:11Z,1,2023,5783.833333333333,E798
LUBF,121,LUBF_121,Coyote,2023-01-31T23:59:10Z,1,2023,19392.8,E799
LUBF,121,LUBF_121,Coyote,2023-02-28T14:21:40Z,2,2023,39742.46666666667,E800
LUBF,121,LUBF_121,Coyote,2023-03-13T12:00:46Z,3,2023,18550.8,E801
LUBF,121,LUBF_121,Coyote,2023-04-13T09:27:14Z,4,2023,44486.36666666667,E802
LUBF,121,LUBF_121,Coyote,2023-06-29T09:03:45Z,6,2023,110856.48333333334,E803
LUBF,121,LUBF_121,Coyote,2023-07-01T01:51:04Z,7,2023,2447.2833333333333,E804
LUBF,121,LUBF_121,Coyote,2023-07-01T05:54:55Z,7,2023,214.16666666666666,E805
LUBF,121,LUBF_121,Coyote,2023-07-02T03:12:35Z,7,2023,1277.6333333333334,E806
LUBF,121,LUBF_121,Coyote,2023-07-05T07:49:35Z,7,2023,4596.666666666667,E807
LUBF,121,LUBF_121,Coyote,2023-07-07T05:21:02Z,7,2023,2731.4166666666665,E808
LUBF,121,LUBF_121,Coyote,2023-07-13T05:18:07Z,7,2023,8637.05,E809
LUBF,121,LUBF_121,Coyote,2023-07-16T05:23:12Z,7,2023,4324.916666666667,E810
LUBF,121,LUBF_121,Coyote,2023-07-24T18:21:42Z,7,2023,12298.466666666667,E811
LUBF,121,LUBF_121,Coyote,2023-07-27T06:15:08Z,7,2023,3593.4,E812
LUBF,121,LUBF_121,Coyote,2023-09-16T22:56:34Z,9,2023,74441.23333333334,E813
LUBF,121,LUBF_121,Coyote,2023-09-20T08:33:37Z,9,2023,4896.016666666666,E814
LUBF,121,LUBF_121,Coyote,2023-09-20T13:30:29Z,9,2023,296.8333333333333,E815
LUBF,121,LUBF_121,Red fox,2022-07-14T08:22:41Z,7,2022,NA,E816
LUBF,121,LUBF_121,Grey wolf,2022-08-06T07:27:52Z,8,2022,NA,E817
LUBF,121,LUBF_121,Grey wolf,2022-11-19T21:57:16Z,11,2022,152069.3,E818
LUBF,121,LUBF_121,Grey wolf,2022-11-20T09:26:24Z,11,2022,689.1,E819
LUBF,121,LUBF_121,Grey wolf,2022-11-22T11:34:10Z,11,2022,3007.7166666666667,E820
LUBF,121,LUBF_121,Lynx,2022-12-29T19:02:27Z,12,2022,NA,E821
LUBF,121,LUBF_121,Snowshoe hare,2023-08-17T22:12:25Z,8,2023,NA,E822
LUBF,121,LUBF_121,Snowshoe hare,2023-08-26T01:10:59Z,8,2023,11698.533333333333,E823
LUBF,121,LUBF_121,Cougar,2023-09-15T19:01:49Z,9,2023,NA,E824
LUC,13,LUC_13,White-tailed deer,2022-06-19T12:10:00Z,6,2022,NA,E825
LUC,13,LUC_13,White-tailed deer,2022-06-19T18:13:07Z,6,2022,363.1166666666667,E826
LUC,13,LUC_13,White-tailed deer,2022-07-28T11:37:21Z,7,2022,55764.083333333336,E827
LUC,13,LUC_13,White-tailed deer,2022-11-07T18:39:47Z,11,2022,147302.4,E828
LUC,13,LUC_13,White-tailed deer,2022-11-08T00:28:45Z,11,2022,346.5833333333333,E829
LUC,13,LUC_13,White-tailed deer,2022-11-10T09:00:04Z,11,2022,3390.75,E830
LUC,13,LUC_13,White-tailed deer,2022-11-11T08:49:38Z,11,2022,1403.5333333333333,E831
LUC,13,LUC_13,White-tailed deer,2022-11-12T06:23:19Z,11,2022,1293.5666666666666,E832
LUC,13,LUC_13,White-tailed deer,2022-11-12T07:42:31Z,11,2022,79.01666666666667,E833
LUC,13,LUC_13,White-tailed deer,2022-11-12T15:09:07Z,11,2022,446.1,E834
LUC,13,LUC_13,White-tailed deer,2022-11-15T08:08:45Z,11,2022,3899.4166666666665,E835
LUC,13,LUC_13,White-tailed deer,2022-11-15T09:24:27Z,11,2022,75.55,E836
LUC,13,LUC_13,White-tailed deer,2022-11-16T06:38:19Z,11,2022,1273.6666666666667,E837
LUC,13,LUC_13,White-tailed deer,2022-11-20T20:48:14Z,11,2022,6609.8,E838
LUC,13,LUC_13,White-tailed deer,2022-12-01T07:32:10Z,12,2022,15043.7,E839
LUC,13,LUC_13,White-tailed deer,2022-12-09T13:47:06Z,12,2022,11894.75,E840
LUC,13,LUC_13,White-tailed deer,2022-12-14T06:02:51Z,12,2022,6735.366666666667,E841
LUC,13,LUC_13,White-tailed deer,2022-12-14T10:09:23Z,12,2022,246.5,E842
LUC,13,LUC_13,White-tailed deer,2023-05-06T07:40:39Z,5,2023,205771.18333333332,E843
LUC,13,LUC_13,White-tailed deer,2023-05-10T10:17:20Z,5,2023,5914.95,E844
LUC,13,LUC_13,White-tailed deer,2023-05-10T16:57:27Z,5,2023,399.8833333333333,E845
LUC,13,LUC_13,White-tailed deer,2023-05-12T11:31:20Z,5,2023,2553.6,E846
LUC,13,LUC_13,White-tailed deer,2023-05-18T12:13:39Z,5,2023,8682.066666666668,E847
LUC,13,LUC_13,White-tailed deer,2023-05-23T21:20:47Z,5,2023,7745.716666666666,E848
LUC,13,LUC_13,White-tailed deer,2023-05-26T13:49:26Z,5,2023,3861.233333333333,E849
LUC,13,LUC_13,White-tailed deer,2023-05-27T04:50:22Z,5,2023,900.9,E850
LUC,13,LUC_13,White-tailed deer,2023-05-29T09:11:40Z,5,2023,3138.2,E851
LUC,13,LUC_13,White-tailed deer,2023-05-31T08:06:48Z,5,2023,2815.0333333333333,E852
LUC,13,LUC_13,White-tailed deer,2023-06-03T20:57:09Z,6,2023,5090.1,E853
LUC,13,LUC_13,White-tailed deer,2023-06-06T21:58:36Z,6,2023,4381.016666666666,E854
LUC,13,LUC_13,White-tailed deer,2023-06-07T10:33:13Z,6,2023,754.4166666666666,E855
LUC,13,LUC_13,White-tailed deer,2023-06-09T07:34:56Z,6,2023,2701.633333333333,E856
LUC,13,LUC_13,White-tailed deer,2023-06-10T09:51:58Z,6,2023,1573.15,E857
LUC,13,LUC_13,White-tailed deer,2023-06-10T15:45:50Z,6,2023,353.5,E858
LUC,13,LUC_13,White-tailed deer,2023-06-11T18:32:59Z,6,2023,1607.1166666666666,E859
LUC,13,LUC_13,White-tailed deer,2023-06-20T07:08:00Z,6,2023,12274.883333333333,E860
LUC,13,LUC_13,White-tailed deer,2023-06-20T07:59:06Z,6,2023,50.983333333333334,E861
LUC,13,LUC_13,White-tailed deer,2023-06-23T02:03:57Z,6,2023,3963.6,E862
LUC,13,LUC_13,White-tailed deer,2023-06-30T16:29:04Z,6,2023,10943.45,E863
LUC,13,LUC_13,White-tailed deer,2023-07-01T05:05:26Z,7,2023,756.3333333333334,E864
LUC,13,LUC_13,White-tailed deer,2023-07-01T06:12:59Z,7,2023,64,E865
LUC,13,LUC_13,White-tailed deer,2023-07-05T18:46:31Z,7,2023,6513.316666666667,E866
LUC,13,LUC_13,White-tailed deer,2023-07-05T22:05:18Z,7,2023,195.26666666666668,E867
LUC,13,LUC_13,White-tailed deer,2023-07-07T07:58:00Z,7,2023,2031.7666666666667,E868
LUC,13,LUC_13,White-tailed deer,2023-07-07T20:54:23Z,7,2023,775.9666666666667,E869
LUC,13,LUC_13,White-tailed deer,2023-07-08T19:29:06Z,7,2023,1353.5833333333333,E870
LUC,13,LUC_13,White-tailed deer,2023-07-09T05:36:52Z,7,2023,607.5166666666667,E871
LUC,13,LUC_13,White-tailed deer,2023-07-09T07:27:53Z,7,2023,110.9,E872
LUC,13,LUC_13,White-tailed deer,2023-07-09T21:20:54Z,7,2023,830.0333333333333,E873
LUC,13,LUC_13,White-tailed deer,2023-07-11T18:03:59Z,7,2023,2680.85,E874
LUC,13,LUC_13,White-tailed deer,2023-07-12T20:18:57Z,7,2023,1572.5666666666666,E875
LUC,13,LUC_13,White-tailed deer,2023-07-13T12:30:09Z,7,2023,970.8333333333334,E876
LUC,13,LUC_13,White-tailed deer,2023-07-16T09:59:14Z,7,2023,4169.05,E877
LUC,13,LUC_13,White-tailed deer,2023-07-16T20:48:55Z,7,2023,649.5666666666667,E878
LUC,13,LUC_13,White-tailed deer,2023-07-19T06:07:00Z,7,2023,3438.05,E879
LUC,13,LUC_13,White-tailed deer,2023-07-19T10:30:16Z,7,2023,262.53333333333336,E880
LUC,13,LUC_13,White-tailed deer,2023-07-19T20:41:05Z,7,2023,610.65,E881
LUC,13,LUC_13,White-tailed deer,2023-07-20T13:54:56Z,7,2023,1032.25,E882
LUC,13,LUC_13,White-tailed deer,2023-07-20T18:28:21Z,7,2023,273.3333333333333,E883
LUC,13,LUC_13,White-tailed deer,2023-07-21T05:24:50Z,7,2023,656.45,E884
LUC,13,LUC_13,White-tailed deer,2023-07-21T09:10:17Z,7,2023,225.33333333333334,E885
LUC,13,LUC_13,White-tailed deer,2023-07-21T10:11:36Z,7,2023,60.95,E886
LUC,13,LUC_13,White-tailed deer,2023-07-23T08:37:53Z,7,2023,2785.6833333333334,E887
LUC,13,LUC_13,White-tailed deer,2023-07-24T09:10:00Z,7,2023,1470.4666666666667,E888
LUC,13,LUC_13,White-tailed deer,2023-07-29T21:53:25Z,7,2023,7962.583333333333,E889
LUC,13,LUC_13,White-tailed deer,2023-07-30T07:29:10Z,7,2023,574.7833333333333,E890
LUC,13,LUC_13,White-tailed deer,2023-07-30T19:48:06Z,7,2023,737.5833333333334,E891
LUC,13,LUC_13,White-tailed deer,2023-08-02T12:42:51Z,8,2023,3894.516666666667,E892
LUC,13,LUC_13,White-tailed deer,2023-08-03T03:15:00Z,8,2023,871.0666666666667,E893
LUC,13,LUC_13,White-tailed deer,2023-08-04T07:16:38Z,8,2023,1663.5833333333333,E894
LUC,13,LUC_13,White-tailed deer,2023-08-04T19:35:45Z,8,2023,719.65,E895
LUC,13,LUC_13,White-tailed deer,2023-08-05T09:51:42Z,8,2023,855.6,E896
LUC,13,LUC_13,White-tailed deer,2023-08-07T20:53:08Z,8,2023,3540.366666666667,E897
LUC,13,LUC_13,White-tailed deer,2023-08-07T21:31:51Z,8,2023,38.35,E898
LUC,13,LUC_13,White-tailed deer,2023-08-12T02:09:30Z,8,2023,6018.333333333333,E899
LUC,13,LUC_13,White-tailed deer,2023-08-15T20:02:47Z,8,2023,5371.033333333334,E900
LUC,13,LUC_13,White-tailed deer,2023-08-17T09:02:02Z,8,2023,2218.233333333333,E901
LUC,13,LUC_13,White-tailed deer,2023-08-19T10:57:48Z,8,2023,2993.016666666667,E902
LUC,13,LUC_13,White-tailed deer,2023-08-20T08:43:26Z,8,2023,1299.2,E903
LUC,13,LUC_13,White-tailed deer,2023-08-22T06:25:35Z,8,2023,2741.9,E904
LUC,13,LUC_13,White-tailed deer,2023-08-24T08:53:31Z,8,2023,3026.8166666666666,E905
LUC,13,LUC_13,White-tailed deer,2023-09-06T09:28:54Z,9,2023,18754.483333333334,E906
LUC,13,LUC_13,White-tailed deer,2023-09-08T10:15:46Z,9,2023,2925.366666666667,E907
LUC,13,LUC_13,White-tailed deer,2023-09-12T09:44:21Z,9,2023,5727.05,E908
LUC,13,LUC_13,White-tailed deer,2023-09-12T23:06:22Z,9,2023,798.9666666666667,E909
LUC,13,LUC_13,White-tailed deer,2023-09-14T14:16:34Z,9,2023,2350.1,E910
LUC,13,LUC_13,White-tailed deer,2023-09-21T09:35:26Z,9,2023,9798.166666666666,E911
LUC,13,LUC_13,White-tailed deer,2023-09-23T01:06:48Z,9,2023,2368.266666666667,E912
LUC,13,LUC_13,White-tailed deer,2023-09-25T00:44:58Z,9,2023,2857.516666666667,E913
LUC,13,LUC_13,White-tailed deer,2023-09-25T11:52:22Z,9,2023,666.2,E914
LUC,13,LUC_13,White-tailed deer,2023-09-27T11:07:48Z,9,2023,2828.8333333333335,E915
LUC,13,LUC_13,White-tailed deer,2023-09-28T09:31:53Z,9,2023,1343.6833333333334,E916
LUC,13,LUC_13,Moose,2022-05-23T08:54:04Z,5,2022,NA,E917
LUC,13,LUC_13,Moose,2022-05-23T12:00:00Z,5,2022,185.86666666666667,E918
LUC,13,LUC_13,Moose,2022-05-23T14:21:52Z,5,2022,117.8,E919
LUC,13,LUC_13,Moose,2022-05-24T10:00:01Z,5,2022,1178.1166666666666,E920
LUC,13,LUC_13,Moose,2022-05-24T12:00:00Z,5,2022,119.8,E921
LUC,13,LUC_13,Moose,2022-05-25T12:00:00Z,5,2022,1430,E922
LUC,13,LUC_13,Moose,2022-05-26T12:00:00Z,5,2022,1430,E923
LUC,13,LUC_13,Moose,2022-05-26T21:01:41Z,5,2022,531.6833333333333,E924
LUC,13,LUC_13,Moose,2022-12-12T23:17:20Z,12,2022,288134.23333333334,E925
LUC,13,LUC_13,Moose,2023-01-01T11:22:56Z,1,2023,28085.383333333335,E926
LUC,13,LUC_13,Moose,2023-05-01T21:21:41Z,5,2023,173398.6,E927
LUC,13,LUC_13,Moose,2023-05-02T14:29:47Z,5,2023,1027.9333333333334,E928
LUC,13,LUC_13,Moose,2023-06-09T08:29:00Z,6,2023,54359.13333333333,E929
LUC,13,LUC_13,Moose,2023-08-20T14:57:08Z,8,2023,104067.73333333334,E930
LUC,13,LUC_13,Moose,2023-09-10T21:51:42Z,9,2023,30654.4,E931
LUC,13,LUC_13,Elk,2022-05-01T00:15:22Z,5,2022,NA,E932
LUC,13,LUC_13,Unknown,2023-04-14T04:34:57Z,4,2023,NA,E933
LUC,13,LUC_13,Unknown,2023-05-16T02:32:00Z,5,2023,45957.01666666667,E934
LUC,13,LUC_13,Unknown,2023-05-23T23:11:45Z,5,2023,11319.716666666667,E935
LUC,13,LUC_13,Unknown,2023-08-07T05:20:51Z,8,2023,108369.06666666667,E936
LUC,13,LUC_13,Unknown,2023-08-18T23:52:09Z,8,2023,16951.266666666666,E937
LUC,13,LUC_13,Unknown,2023-08-28T21:27:46Z,8,2023,14255.583333333334,E938
LUC,13,LUC_13,Unknown,2023-09-06T10:57:39Z,9,2023,12329.85,E939
LUC,13,LUC_13,Unknown,2023-09-11T06:33:54Z,9,2023,6936.216666666666,E940
LUC,13,LUC_13,Unknown,2023-09-19T02:36:56Z,9,2023,11280.183333333332,E941
LUC,13,LUC_13,Black bear,2022-06-20T20:44:27Z,6,2022,NA,E942
LUC,13,LUC_13,Black bear,2023-05-12T20:44:26Z,5,2023,469439.95,E943
LUC,13,LUC_13,Black bear,2023-05-25T07:33:29Z,5,2023,17928.433333333334,E944
LUC,13,LUC_13,Black bear,2023-08-10T16:58:40Z,8,2023,111444.46666666666,E945
LUC,13,LUC_13,Black bear,2023-09-09T13:55:26Z,9,2023,43016.7,E946
LUC,13,LUC_13,Black bear,2023-09-14T20:06:22Z,9,2023,7569.75,E947
LUC,13,LUC_13,Coyote,2023-04-26T07:50:02Z,4,2023,NA,E948
LUC,13,LUC_13,Coyote,2023-07-11T17:52:15Z,7,2023,110042.18333333333,E949
LUC,13,LUC_13,Coyote,2023-08-03T12:14:47Z,8,2023,32782.5,E950
LUC,13,LUC_13,Coyote,2023-09-07T16:57:54Z,9,2023,50683.083333333336,E951
LUC,13,LUC_13,Coyote,2023-09-13T09:18:12Z,9,2023,8180.266666666666,E952
LUC,13,LUC_13,Red fox,2022-11-22T00:16:23Z,11,2022,NA,E953
LUC,13,LUC_13,Grey wolf,2022-11-16T20:56:08Z,11,2022,NA,E954
LUC,13,LUC_13,Grey wolf,2022-11-29T21:18:38Z,11,2022,18742.416666666668,E955
LUC,13,LUC_13,Grey wolf,2023-03-28T00:13:37Z,3,2023,170082.23333333334,E956
LUC,13,LUC_13,Grey wolf,2023-06-01T12:10:29Z,6,2023,94316.13333333333,E957
LUC,13,LUC_13,Grey wolf,2023-06-02T18:34:13Z,6,2023,1823.6333333333334,E958
LUC,13,LUC_13,Other,2022-05-01T00:15:21Z,5,2022,NA,E959
LUC,13,LUC_13,Lynx,2022-05-03T04:07:19Z,5,2022,NA,E960
LUC,13,LUC_13,Lynx,2022-05-13T09:11:42Z,5,2022,14704.366666666667,E961
LUC,13,LUC_13,Lynx,2022-11-11T06:13:23Z,11,2022,261901.61666666667,E962
LUC,13,LUC_13,Lynx,2022-11-22T23:14:12Z,11,2022,16860.733333333334,E963
LUC,13,LUC_13,Lynx,2022-12-12T01:22:35Z,12,2022,27486.433333333334,E964
LUC,13,LUC_13,Lynx,2022-12-18T03:03:36Z,12,2022,8740.983333333334,E965
LUC,13,LUC_13,Lynx,2022-12-21T03:33:29Z,12,2022,4349.85,E966
LUC,13,LUC_13,Lynx,2023-03-05T01:49:14Z,3,2023,106455.66666666667,E967
LUC,13,LUC_13,Lynx,2023-04-12T09:28:11Z,4,2023,55178.76666666667,E968
LUC,13,LUC_13,Lynx,2023-04-28T12:27:36Z,4,2023,23218.516666666666,E969
LUC,13,LUC_13,Lynx,2023-06-13T00:49:24Z,6,2023,65541.56666666667,E970
LUC,13,LUC_13,Lynx,2023-07-15T08:56:28Z,7,2023,46567.03333333333,E971
LUC,13,LUC_13,Lynx,2023-07-23T20:24:58Z,7,2023,12208.466666666667,E972
LUC,13,LUC_13,Lynx,2023-09-21T18:12:03Z,9,2023,86267.05,E973
LUC,13,LUC_13,Unknown deer,2023-06-12T05:00:45Z,6,2023,NA,E974
LUC,13,LUC_13,Unknown deer,2023-09-08T22:09:35Z,9,2023,127748.76666666666,E975
LUC,13,LUC_13,Snowshoe hare,2022-12-09T08:25:12Z,12,2022,NA,E976
LUC,13,LUC_13,Snowshoe hare,2023-01-29T23:54:08Z,1,2023,74368.16666666667,E977
LUC,13,LUC_13,Snowshoe hare,2023-02-13T23:07:05Z,2,2023,21552.916666666668,E978
LUC,13,LUC_13,Snowshoe hare,2023-02-13T23:59:50Z,2,2023,52.35,E979
LUC,13,LUC_13,Snowshoe hare,2023-02-14T06:21:41Z,2,2023,381.81666666666666,E980
LUC,13,LUC_13,Snowshoe hare,2023-02-22T05:26:34Z,2,2023,11464.716666666667,E981
LUC,13,LUC_13,Snowshoe hare,2023-03-26T00:52:51Z,3,2023,45806.25,E982
LUC,13,LUC_13,Snowshoe hare,2023-03-26T03:00:39Z,3,2023,127.71666666666667,E983
LUC,13,LUC_13,Snowshoe hare,2023-04-08T05:59:50Z,4,2023,18899.066666666666,E984
LUC,13,LUC_13,Snowshoe hare,2023-04-09T10:18:13Z,4,2023,1698.35,E985
LUC,13,LUC_13,Snowshoe hare,2023-04-25T04:25:06Z,4,2023,22680.966666666667,E986
LUC,13,LUC_13,Snowshoe hare,2023-04-25T21:42:47Z,4,2023,1037.65,E987
LUC,13,LUC_13,Snowshoe hare,2023-05-11T09:13:58Z,5,2023,22291.1,E988
LUC,13,LUC_13,Snowshoe hare,2023-05-22T07:08:27Z,5,2023,15714.45,E989
LUC,13,LUC_13,Snowshoe hare,2023-05-27T21:32:49Z,5,2023,8064.333333333333,E990
LUC,13,LUC_13,Snowshoe hare,2023-06-01T09:38:08Z,6,2023,6485.283333333334,E991
LUC,13,LUC_13,Snowshoe hare,2023-06-02T02:40:52Z,6,2023,1022.7,E992
LUC,13,LUC_13,Snowshoe hare,2023-06-02T04:12:12Z,6,2023,91.3,E993
